Time,Source,Destination,SrcPort,DstPort,Protocol,Frame,Ack,Bytes,Payload
5.745001,192.168.121.10,192.168.122.20,55956,21,FTP,1032,,1514,Request: \\025\\314\\325\\276\\031
5.745117,192.168.121.10,192.168.122.20,55956,21,FTP,1034,,7306,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\215\\000\\001H/\\000\\a\\004\\352\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.745130,192.168.121.10,192.168.122.20,55956,21,FTP,1036,,258,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.751216,192.168.121.10,192.168.122.20,55956,21,FTP,1041,,1514,Request: \\000\\000\\000\\001\\000\\000\\v\\252\\000\\001H/\\000\\a\\202Z\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.751405,192.168.121.10,192.168.122.20,55956,21,FTP,1043,,1514,[TCP Fast Retransmission] Request: q\\000h
5.751709,192.168.121.10,192.168.122.20,55956,21,FTP,1045,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
5.752303,192.168.121.10,192.168.122.20,55956,21,FTP,1047,,322,Request: \\000\\000\\000\\001\\000\\000\\v\\260\\000\\001H/\\000\\a\\233\\302\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.753386,192.168.121.10,192.168.122.20,55956,21,FTP,1049,,322,Request: \\000\\000\\000\\001\\000\\000\\v\\261\\000\\001H/\\000\\a\\237\\376\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.754468,192.168.121.10,192.168.122.20,55956,21,FTP,1051,,322,Request: \\000\\000\\000\\001\\000\\000\\v\\262\\000\\001H/\\000\\a\\2449\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.755552,192.168.121.10,192.168.122.20,55956,21,FTP,1053,,322,Request: \\000\\000\\000\\001\\000\\000\\v\\263\\000\\001H/\\000\\a\\250u\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.762289,192.168.121.10,192.168.122.20,55956,21,FTP,1054,,1514,Request: \\000\\000\\000\\001\\000\\000\\v\\264\\000\\001H/\\000\\a\\254\\300\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.769050,192.168.121.10,192.168.122.20,55956,21,FTP,1056,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\272\\000\\001H/\\000\\a\\307\\017\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.774770,192.168.121.10,192.168.122.20,55956,21,FTP,1058,,1514,Request: \\025\\314\\325\\276\\031
5.775308,192.168.121.10,192.168.122.20,55956,21,FTP,1060,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\v\\263\\000\\001H/\\000\\a\\250u\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.775667,192.168.121.10,192.168.122.20,55956,21,FTP,1062,,74,Request: \\177\\312\\342my\\220VY
5.781463,192.168.121.10,192.168.122.20,55956,21,FTP,1063,,1514,Request: \\000\\000\\000\\001\\000\\000\\v\\305\\000\\001H/\\000\\a\\367\\251\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.788218,192.168.121.10,192.168.122.20,55956,21,FTP,1064,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\313\\000\\001H/\\000\\b\\022\\016\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.793824,192.168.121.10,192.168.122.20,55956,21,FTP,1066,,1514,Request: \\025\\314\\325\\276\\031
5.794161,192.168.121.10,192.168.122.20,55956,21,FTP,1068,,74,[TCP Fast Retransmission] Request: \\177\\312\\342my\\220VY
5.994336,192.168.121.10,192.168.122.20,55956,21,FTP,1069,,74,[TCP Retransmission] Request: \\177\\312\\342my\\220VY
5.994890,192.168.121.10,192.168.122.20,55956,21,FTP,1071,,1514,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\v\\305\\000\\001H/\\000\\a\\367\\251\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.994903,192.168.121.10,192.168.122.20,55956,21,FTP,1072,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\326\\000\\001H/\\000\\bB8\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.995252,192.168.121.10,192.168.122.20,55956,21,FTP,1074,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\334\\000\\001H/\\000\\b\\\\353\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.995440,192.168.121.10,192.168.122.20,55956,21,FTP,1076,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.995607,192.168.121.10,192.168.122.20,55956,21,FTP,1078,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\347\\000\\001H/\\000\\b\\216
5.995737,192.168.121.10,192.168.122.20,55956,21,FTP,1080,,1514,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\355\\000\\001H/\\000\\b\\250\\266\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.995861,192.168.121.10,192.168.122.20,55956,21,FTP,1082,,1514,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.996004,192.168.121.10,192.168.122.20,55956,21,FTP,1084,,1514,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\370\\000\\001H/\\000\\b\\331\\331\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.996110,192.168.121.10,192.168.122.20,55956,21,FTP,1086,,1514,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\v\\305\\000\\001H/\\000\\a\\367\\251\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.996119,192.168.121.10,192.168.122.20,55956,21,FTP,1087,,1514,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\v\\376\\000\\001H/\\000\\b\\364\\202\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.996227,192.168.121.10,192.168.122.20,55956,21,FTP,1089,,4410,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.996235,192.168.121.10,192.168.122.20,55956,21,FTP,1090,,4410,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.996369,192.168.121.10,192.168.122.20,55956,21,FTP,1092,,5858,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.996382,192.168.121.10,192.168.122.20,55956,21,FTP,1094,,7306,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f<\\000\\001H/\\000
5.996388,192.168.121.10,192.168.122.20,55956,21,FTP,1095,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.996506,192.168.121.10,192.168.122.20,55956,21,FTP,1097,,1514,[TCP Out-Of-Order] Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.996516,192.168.121.10,192.168.122.20,55956,21,FTP,1098,,1514,[TCP Out-Of-Order] Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f+\\000\\001H/\\000\\t\\275\\231\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.996519,192.168.121.10,192.168.122.20,55956,21,FTP,1099,,1514,[TCP Out-Of-Order] Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f1\\000\\001H/\\000\\t\\330D\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.996521,192.168.121.10,192.168.122.20,55956,21,FTP,1100,,1514,[TCP Out-Of-Order] Request: q\\000h
5.996525,192.168.121.10,192.168.122.20,55956,21,FTP,1101,,1514,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f^\\000\\001H/\\000
5.996533,192.168.121.10,192.168.122.20,55956,21,FTP,1103,,1514,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\fd\\000\\001H/\\000
5.996667,192.168.121.10,192.168.122.20,55956,21,FTP,1105,,2962,Request: \\000\\001H/\\000
5.996686,192.168.121.10,192.168.122.20,55956,21,FTP,1107,,4586,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\fu\\000\\001H/\\000\\v
5.996806,192.168.121.10,192.168.122.20,55956,21,FTP,1111,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\206\\000\\001H/\\000\\vV\\231\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.997807,192.168.121.10,192.168.122.20,55956,21,FTP,1113,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\207\\000\\001H/\\000\\vZ\\305\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.998900,192.168.121.10,192.168.122.20,55956,21,FTP,1115,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\210\\000\\001H/\\000\\v_\\006\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.999974,192.168.121.10,192.168.122.20,55956,21,FTP,1118,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\211\\000\\001H/\\000\\vc;\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.001049,192.168.121.10,192.168.122.20,55956,21,FTP,1120,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\212\\000\\001H/\\000\\vgk\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.007767,192.168.121.10,192.168.122.20,55956,21,FTP,1121,,1514,Request: \\000\\000\\000\\001\\000\\000\\f\\213\\000\\001H/\\000\\vk\\322\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.014591,192.168.121.10,192.168.122.20,55956,21,FTP,1123,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\221\\000\\001H/\\000\\v\\205\\367\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.020212,192.168.121.10,192.168.122.20,55956,21,FTP,1124,,1514,Request: \\025\\314\\325\\276\\031
6.020706,192.168.121.10,192.168.122.20,55956,21,FTP,1126,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\f\\212\\000\\001H/\\000\\vgk\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.020918,192.168.121.10,192.168.122.20,55956,21,FTP,1128,,74,Request: \\177\\312\\342my\\220VY
6.021268,192.168.121.10,192.168.122.20,55956,21,FTP,1130,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\234\\000\\001H/\\000\\v\\266g\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.022354,192.168.121.10,192.168.122.20,55956,21,FTP,1132,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\235\\000\\001H/\\000\\v\\272\\246\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.028855,192.168.121.10,192.168.122.20,55956,21,FTP,1133,,1514,Request: \\000\\000\\000\\001\\000\\000\\f\\236\\000\\001H/\\000\\v\\276\\352\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.035549,192.168.121.10,192.168.122.20,55956,21,FTP,1135,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\244\\000\\001H/\\000\\v\\330O\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.041146,192.168.121.10,192.168.122.20,55956,21,FTP,1136,,1514,Request: \\025\\314\\325\\276\\031
6.041756,192.168.121.10,192.168.122.20,55956,21,FTP,1138,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\f\\235\\000\\001H/\\000\\v\\272\\246\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.042095,192.168.121.10,192.168.122.20,55956,21,FTP,1140,,1514,[TCP Retransmission] Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\244\\000\\001H/\\000\\v\\330O\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.042103,192.168.121.10,192.168.122.20,55956,21,FTP,1141,,74,Request: \\177\\312\\342my\\220VY
6.047699,192.168.121.10,192.168.122.20,55956,21,FTP,1143,,1514,Request: \\000\\000\\000\\001\\000\\000\\f\\257\\000\\001H/\\000\\f\\b@\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.054427,192.168.121.10,192.168.122.20,55956,21,FTP,1145,,1514,"Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\265\\000\\001H/\\000\\f""\\v\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
6.060058,192.168.121.10,192.168.122.20,55956,21,FTP,1147,,1514,Request: \\025\\314\\325\\276\\031
6.066881,192.168.121.10,192.168.122.20,55956,21,FTP,1148,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\300\\000\\001H/\\000\\fRU\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.086583,192.168.121.10,192.168.122.20,55956,21,FTP,1149,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\306\\000\\001H/\\000\\fl\\336\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.087018,192.168.121.10,192.168.122.20,55956,21,FTP,1151,,74,[TCP Fast Retransmission] Request: \\177\\312\\342my\\220VY
6.087277,192.168.121.10,192.168.122.20,55956,21,FTP,1153,,250,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.087650,192.168.121.10,192.168.122.20,55956,21,FTP,1155,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\314\\000\\001H/\\000\\f\\271\\263\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.088712,192.168.121.10,192.168.122.20,55956,21,FTP,1157,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\315\\000\\001H/\\000\\f\\275\\334\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.089780,192.168.121.10,192.168.122.20,55956,21,FTP,1159,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\316\\000\\001H/\\000\\f\\302\\004\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.090840,192.168.121.10,192.168.122.20,55956,21,FTP,1161,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\317\\000\\001H/\\000\\f\\306)\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.091976,192.168.121.10,192.168.122.20,55956,21,FTP,1163,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\320\\000\\001H/\\000\\f\\312\\227\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.093043,192.168.121.10,192.168.122.20,55956,21,FTP,1165,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\321\\000\\001H/\\000\\f\\316\\303\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.094106,192.168.121.10,192.168.122.20,55956,21,FTP,1167,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\322\\000\\001H/\\000\\f\\322\\353\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.095174,192.168.121.10,192.168.122.20,55956,21,FTP,1169,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\323\\000\\001H/\\000\\f\\327\\023\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.096252,192.168.121.10,192.168.122.20,55956,21,FTP,1171,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\324\\000\\001H/\\000\\f\\333E\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.102858,192.168.121.10,192.168.122.20,55956,21,FTP,1172,,1514,Request: \\000\\000\\000\\001\\000\\000\\f\\325\\000\\001H/\\000\\f\\337\\226\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.109232,192.168.121.10,192.168.122.20,55956,21,FTP,1173,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\333\\000\\001H/\\000\\f\\371@\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.109640,192.168.121.10,192.168.122.20,55956,21,FTP,1175,,242,Request: \\025\\314\\325\\276\\031
6.115729,192.168.121.10,192.168.122.20,55956,21,FTP,1177,,1514,Request: \\000\\000\\000\\001\\000\\000\\f\\341\\000\\001H/\\000
6.116181,192.168.121.10,192.168.122.20,55956,21,FTP,1179,,1514,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\f\\325\\000\\001H/\\000\\f\\337\\226\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.116339,192.168.121.10,192.168.122.20,55956,21,FTP,1181,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
6.116793,192.168.121.10,192.168.122.20,55956,21,FTP,1183,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\347\\000\\001H/\\000
6.123436,192.168.121.10,192.168.122.20,55956,21,FTP,1184,,1514,Request: \\000\\000\\000\\001\\000\\000\\f\\350\\000\\001H/\\000
6.123828,192.168.121.10,192.168.122.20,55956,21,FTP,1186,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
6.124501,192.168.121.10,192.168.122.20,55956,21,FTP,1188,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\356\\000\\001H/\\000
6.125593,192.168.121.10,192.168.122.20,55956,21,FTP,1190,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\357\\000\\001H/\\000
6.132244,192.168.121.10,192.168.122.20,55956,21,FTP,1191,,1514,Request: \\000\\000\\000\\001\\000\\000\\f\\360\\000\\001H/\\000
